p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
1.1683786194867e-10,-0.0182876386512346,0.29,0.187,2.10530143445309e-06,2,VPS16
1.16876549978085e-10,-0.0683281244110188,0.25,0.18,2.10599855405511e-06,2,RBM10
1.17391775240143e-10,-0.0268139926107339,0.435,0.308,2.11528239805214e-06,2,RIF1
1.18386883542213e-10,0.0380582634282474,0.305,0.177,2.13321325454713e-06,2,DCLRE1C
1.18754412967886e-10,-0.086085918787392,0.245,0.181,2.13983576726834e-06,2,GNPTAB
1.19444494732265e-10,0.203729269213116,0.175,0.042,2.15227035058069e-06,2,PLAC8
1.19736810578309e-10,-0.181187360055857,0.89,0.797,2.15753758981055e-06,2,COX17
1.20406841565038e-10,-0.0414237007352364,0.48,0.352,2.16961087816042e-06,2,UBR4
1.20562554427687e-10,0.0015036084452581,0.24,0.143,2.17241666823248e-06,2,CUL4B
1.21254742416024e-10,-0.265321581824045,0.405,0.409,2.18488920359434e-06,2,PHF14
1.2236704488768e-10,-0.0897717792370124,0.35,0.266,2.20493178183111e-06,2,ATP13A3
1.22489557791129e-10,0.104372572795099,0.375,0.201,2.20713934183835e-06,2,TNFRSF18
1.22888211142483e-10,0.21623764859325,1,0.922,2.21432267657641e-06,2,KLF6
1.23599935493888e-10,0.175187790332834,0.475,0.269,2.22714723766436e-06,2,TCF3
1.25283196981989e-10,0.024707197795907,0.25,0.143,2.25747792641845e-06,2,GBA
1.25766373539985e-10,0.233776891010636,1,0.998,2.26618428481699e-06,2,RPL18A
1.25820360600419e-10,-0.200890123355727,0.91,0.835,2.26715707765895e-06,2,RBX1
1.25855100171879e-10,-0.0946042542221462,0.26,0.178,2.26778304999708e-06,2,MCM5
1.25973020739752e-10,-0.105307068427229,0.23,0.172,2.26990786070959e-06,2,H2-OB
1.25997118551267e-10,-0.141960949418535,0.36,0.303,2.27034207917528e-06,2,RBMXL1
1.26646870798645e-10,-0.0194283455587785,0.635,0.473,2.28204996492078e-06,2,CPEB4
1.27162836464348e-10,-0.176383063086991,0.4,0.368,2.29134715025109e-06,2,PKIG
1.28825478072913e-10,0.00774329181544609,0.26,0.15,2.32130628939581e-06,2,PBX2
1.29754750729149e-10,-0.0455777647861317,0.215,0.146,2.33805085338853e-06,2,AP2A1
1.30467500075118e-10,-0.0154920802930639,0.265,0.17,2.35089388385355e-06,2,GM26699
1.31979752030301e-10,-0.0871998567671216,0.265,0.201,2.37814315183399e-06,2,VAMP2
1.32152325011279e-10,0.0803096493879908,0.39,0.225,2.38125274437824e-06,2,CCNG1
1.33303159142275e-10,-0.124451980200311,0.335,0.278,2.40198962458465e-06,2,MED8
1.33417974794345e-10,0.0569858047532065,0.21,0.094,2.4040584878193e-06,2,CBX7
1.33612714121656e-10,-0.237674340935194,0.9,0.824,2.40756749575811e-06,2,PCBP1
1.34853631636507e-10,-0.0354457435096818,0.265,0.177,2.42992758845822e-06,2,ANAPC1
1.34891411152797e-10,-0.0512002825088847,0.155,0.098,2.43060833756225e-06,2,A330009N23RIK
1.35020783529743e-10,-0.1178023979761,0.285,0.24,2.43293949842243e-06,2,CDK5RAP3
1.35168677667705e-10,0.00686605443334437,0.24,0.137,2.43560440289437e-06,2,DMAC2
1.36840660595408e-10,-0.13314941322244,0.325,0.279,2.46573186326865e-06,2,BTBD1
1.37639425672481e-10,-0.0547400804672168,0.175,0.12,2.48012481119243e-06,2,RTN1
1.37683321536138e-10,0.0265706782314435,0.475,0.325,2.48091577075966e-06,2,RP2
1.37859182217949e-10,-0.108334060519665,0.19,0.157,2.48408460438522e-06,2,TIMM10
1.37902089688273e-10,-0.116889885185243,0.45,0.372,2.484857754093e-06,2,REX1BD
1.39459211294482e-10,-0.0986522587792693,0.335,0.269,2.51291552831527e-06,2,PSPC1
1.3970309118785e-10,-0.0112327596113452,0.365,0.243,2.51731000011386e-06,2,ARFGAP2
1.39779931041965e-10,-0.104741076604945,0.325,0.262,2.51869457744516e-06,2,RAF1
1.39924702466425e-10,0.118788682264387,0.55,0.36,2.52130321374251e-06,2,UQCC3
1.40219760859505e-10,-0.0328027412079623,0.285,0.19,2.52661987092743e-06,2,MAP3K3
1.40299829659095e-10,-0.127662335794337,0.245,0.205,2.52806263062722e-06,2,EBAG9
1.40374107895666e-10,-0.0671608232819278,0.325,0.251,2.529401050172e-06,2,UBL4A
1.42095437423186e-10,-0.113377632225012,0.5,0.409,2.56041768692838e-06,2,USP14
1.43264545037833e-10,-0.056310158219517,0.355,0.256,2.58148383703671e-06,2,PHF12
1.44187721372053e-10,-0.130590342223529,0.345,0.293,2.59811855140303e-06,2,CSNK1G2
1.44202515028042e-10,0.0303990016616929,0.16,0.069,2.5983851182903e-06,2,TMEM203
1.44489194075536e-10,0.040800307411019,0.905,0.73,2.60355078804709e-06,2,GNB1
1.44782512170109e-10,-0.00772806113491351,0.165,0.091,2.6088360867932e-06,2,PCCA
1.45746219962468e-10,-0.110926436419597,0.345,0.275,2.6262011375037e-06,2,EXOC4
1.47759661990356e-10,-0.377372871398407,0.56,0.552,2.66248134940422e-06,2,PIM3
1.48139254191657e-10,0.244091076571894,0.29,0.116,2.66932122127947e-06,2,BAG3
1.48210711606031e-10,0.0616911015026322,0.44,0.264,2.67060881242907e-06,2,IRF4
1.49232237131323e-10,-0.069208736093942,0.29,0.222,2.68901568086931e-06,2,EIF2AK1
1.50850095036099e-10,-0.0946819627257008,0.28,0.216,2.71816786245546e-06,2,S100PBP
1.51067263399683e-10,-0.0997957351450861,0.285,0.22,2.72208101919889e-06,2,PTPN9
1.51878400072485e-10,-0.309781595382282,0.71,0.532,2.73669689090611e-06,2,ODC1
1.52213019585637e-10,0.0122502208075396,0.2,0.108,2.7427263999136e-06,2,CCDC97
1.53648162980561e-10,0.0626864305829924,0.155,0.052,2.76858624874672e-06,2,ZFP995
1.54264990405952e-10,-0.140822226939787,0.42,0.348,2.77970086212484e-06,2,RAB5A
1.5531532541038e-10,-0.135905287520193,0.66,0.534,2.79862684856964e-06,2,ARF6
1.56991808705416e-10,-0.127949725566358,0.25,0.216,2.82883540106288e-06,2,MORC3
1.57395570592263e-10,0.0819735516214929,0.24,0.104,2.83611078650198e-06,2,SNRK
1.57793208530744e-10,-0.200249012386262,0.605,0.546,2.84327582451547e-06,2,HADHA
1.57962694780666e-10,-0.0966828218609265,0.24,0.19,2.84632979725282e-06,2,MNT
1.59024887907152e-10,-0.0701871132408562,0.19,0.141,2.86546945519898e-06,2,TDRD7
1.5990354123848e-10,-0.0524971698406618,0.26,0.18,2.88130190957618e-06,2,GNPDA2
1.60027836533866e-10,-0.0129565757851021,0.635,0.47,2.88354158650374e-06,2,SYNJ1
1.60090823924603e-10,-0.273577338032724,0.335,0.338,2.88467655629742e-06,2,BZW2
1.60467648480781e-10,-0.16428098486183,0.365,0.306,2.89146655797519e-06,2,SPTBN1
1.6106933191559e-10,-0.19023849345864,0.27,0.269,2.90230829178701e-06,2,FAM162A
1.61182129024761e-10,0.0160488992482942,0.27,0.153,2.90434078289717e-06,2,ETFDH
1.61376563791462e-10,0.068905053856917,0.185,0.074,2.90784430295836e-06,2,ZBTB4
1.61890277704166e-10,-0.125886200264503,0.25,0.213,2.91710091395137e-06,2,TOR1A
1.62247578513884e-10,-0.0589175062988649,0.38,0.293,2.92353911724168e-06,2,NAXE
1.6240668106424e-10,-0.0473851743487641,0.695,0.538,2.92640598609654e-06,2,TBC1D15
1.62784109974299e-10,0.0625928201859749,0.155,0.053,2.93320687762689e-06,2,SLC29A3
1.64052380174376e-10,0.112125300847116,0.245,0.102,2.95605983836208e-06,2,PRORSD1
1.64211742936957e-10,0.110354489269982,0.455,0.279,2.95893139598103e-06,2,RAB30
1.6440463974259e-10,0.0158059343209931,0.33,0.213,2.96240720352173e-06,2,PLEKHA3
1.64910842903844e-10,-0.0824955354163505,0.29,0.213,2.97152847828436e-06,2,SUPT3
1.66532660108763e-10,-0.00921787046450753,0.2,0.115,3.0007520024998e-06,2,ZFP386
1.67963588835762e-10,-0.0724245445354211,0.295,0.22,3.0265359072316e-06,2,SPATA6
1.70553490389657e-10,-0.114381433557393,0.215,0.177,3.07320334333122e-06,2,SSBP3
1.73421817182722e-10,-0.0870928467102706,0.445,0.347,3.12488772381546e-06,2,PNP
1.74463589372252e-10,-0.00860683770601495,0.305,0.202,3.1436594168986e-06,2,RIPK1
1.74558492132679e-10,-0.114746374261035,0.32,0.222,3.14536946973875e-06,2,SATB1
1.74685442003739e-10,0.0235557250889544,0.285,0.163,3.14765697946538e-06,2,KATNBL1
1.75907670135812e-10,-0.00338644284756373,0.265,0.156,3.1696803081772e-06,2,FIG4
1.76128312026405e-10,0.0290566196729022,0.27,0.148,3.17365605440379e-06,2,ERRFI1
1.76194252568733e-10,-0.105999647989548,0.315,0.238,3.174844237036e-06,2,PABPN1
1.76525504727764e-10,0.127842604210863,0.165,0.041,3.18081306968957e-06,2,TRAF5
1.77156022535436e-10,-0.153656570691535,0.385,0.284,3.19217437006601e-06,2,SOCS3
1.77814056791098e-10,-0.225710431198279,0.37,0.334,3.20403148931879e-06,2,CD79B
1.78560284429939e-10,0.0683486693563179,0.195,0.08,3.21747776514308e-06,2,PLCL1
1.79012736889086e-10,0.0451351271436485,0.24,0.12,3.22563050600443e-06,2,AI837181
1.79344235072603e-10,-0.0112985599635873,0.34,0.229,3.23160377177324e-06,2,BTBD9
1.79439081986109e-10,-0.102368388540204,0.235,0.19,3.23331281830771e-06,2,LSG1
1.79869197283019e-10,-0.247551941482643,0.54,0.521,3.24106306584272e-06,2,POLR2K
1.80203435016031e-10,-0.103318033486058,0.37,0.302,3.24708569555386e-06,2,MRPL36
1.80909708298539e-10,0.0767648177354548,0.255,0.119,3.25981203383137e-06,2,SLC35A3
1.8188819593811e-10,-0.925398691123088,0.48,0.51,3.2774434026088e-06,2,GAL
1.82619646946685e-10,-0.0980688564439406,0.34,0.26,3.29062341833233e-06,2,HJURP
1.8337165045649e-10,-0.0863772883112672,0.375,0.287,3.30417376957549e-06,2,BCL9
1.84492667182141e-10,-0.00522261023993614,0.26,0.163,3.324373369955e-06,2,POU2F1
1.84902239814683e-10,0.0873882605614822,0.39,0.228,3.33175345922077e-06,2,TFE3
1.85456196164017e-10,-0.338559928070679,0.29,0.339,3.34173519867942e-06,2,CYTH4
1.88629653815058e-10,-0.282402615460671,0.56,0.512,3.39891773209354e-06,2,DOT1L
1.88706949913828e-10,0.257254568893033,0.69,0.453,3.40031053049726e-06,2,TM4SF5
1.89036992998868e-10,-0.160130812380935,0.395,0.343,3.4062575768466e-06,2,ASCC3
1.8926879330544e-10,-0.0476820391242614,0.31,0.23,3.41043438657072e-06,2,MYG1
1.89547536779115e-10,-0.154865971730096,0.875,0.725,3.41545706522286e-06,2,SKIL
1.89789774406394e-10,-0.0550696409911057,0.435,0.332,3.41982194502882e-06,2,MTCH2
1.89944882746929e-10,-0.584180347845421,0.23,0.172,3.42261684221691e-06,2,PCLAF
1.9106587751606e-10,-0.298580285070097,0.515,0.503,3.44281604696188e-06,2,RBM26
1.9296494595967e-10,-0.138113338762665,0.47,0.397,3.4770353612473e-06,2,ARL1
1.9345293798441e-10,-0.218353353136088,0.16,0.194,3.48582848954109e-06,2,SERF1
1.9367609352092e-10,-0.0286888573388159,0.665,0.513,3.48984952915346e-06,2,RBM17
1.93949392553563e-10,-0.0553255064771768,0.425,0.321,3.49477410442265e-06,2,NGDN
1.95225316033205e-10,-0.0971324196493187,0.45,0.348,3.51776496960232e-06,2,ST8SIA1
1.96517908275122e-10,-0.00428414774387842,0.39,0.247,3.54105618920943e-06,2,GCNT2
1.96908771964218e-10,0.190608322230846,0.475,0.264,3.54809916202324e-06,2,ANKRD44
1.99376376471946e-10,-0.0742600514271039,0.52,0.402,3.592562927648e-06,2,JOSD1
2.00825653345162e-10,-0.151155567792962,0.225,0.175,3.61867744762647e-06,2,KBTBD11
2.01199597886197e-10,-0.123573833505875,0.595,0.503,3.62541555431138e-06,2,PSMD14
2.02696463877895e-10,-0.126420800235613,0.245,0.21,3.65238758261579e-06,2,POLR2H
2.0344164081496e-10,-0.0708542219357602,0.23,0.174,3.66581492584476e-06,2,MPP5
2.05021494495264e-10,-0.00265843430792378,0.535,0.381,3.69428230931016e-06,2,STX6
2.05267900218675e-10,0.0914941195948964,0.93,0.747,3.6987222940403e-06,2,PGLS
2.09304376820953e-10,0.109480439861659,0.225,0.086,3.77145556593675e-06,2,RHOF
2.12662413286927e-10,-0.0713230213367639,0.31,0.222,3.83196402501714e-06,2,VCPIP1
2.12982389340683e-10,-0.287517462346798,0.435,0.376,3.83772967352976e-06,2,CYBB
2.13058247647966e-10,-0.244169744177997,0.34,0.327,3.8390965643687e-06,2,TCOF1
2.13238680594496e-10,0.0151854382692078,0.305,0.188,3.84234778563223e-06,2,GALK2
2.13939901829523e-10,-0.117597851192079,0.685,0.584,3.85498309106618e-06,2,SRP9
2.14951818981439e-10,-0.525936327639462,0.325,0.258,3.87321682622655e-06,2,RASL11A
2.16115088518109e-10,0.00502982888116277,0.7,0.536,3.8941777800078e-06,2,PTEN
2.16864453773965e-10,-0.159050225909925,0.365,0.317,3.90768059255308e-06,2,RNF20
2.17181336337023e-10,0.0243523548814708,0.225,0.122,3.91339049945681e-06,2,HTATIP2
2.17310883275342e-10,0.0697966235080661,0.18,0.067,3.91572480573838e-06,2,KIF1C
2.1835882567692e-10,-0.0521721147301389,0.345,0.242,3.93460767987242e-06,2,SFSWAP
2.1976706513852e-10,-0.168632401455218,0.59,0.49,3.959982746731e-06,2,MRPS6
2.20620635332686e-10,-0.0041839291774789,0.39,0.259,3.97536322805968e-06,2,TSC1
2.21453112924591e-10,-0.702199470591051,0.32,0.272,3.99036364178821e-06,2,TOP2A
2.22252860716502e-10,0.0215519451982246,0.215,0.118,4.00477429725064e-06,2,USF3
2.22666262596655e-10,-0.0664450715368191,0.4,0.301,4.01222338572912e-06,2,DAP3
2.23400015937907e-10,-0.0312191406625937,0.24,0.155,4.02544488718514e-06,2,HK1
2.24753240851055e-10,-0.119994767049908,0.685,0.589,4.04982864689516e-06,2,WAPL
2.28419077532251e-10,-0.119875638816714,0.395,0.322,4.11588335805364e-06,2,MPRIP
2.28597410401452e-10,-0.029489141824954,0.18,0.113,4.11909673802377e-06,2,ZFYVE1
2.29565406410557e-10,-0.291722536597633,0.955,0.905,4.13653905811183e-06,2,NDUFA4
2.29699807802603e-10,-0.295094348909082,0.91,0.814,4.1389608367951e-06,2,ARL6IP1
2.29806215117329e-10,0.0537488165348465,0.91,0.725,4.14087819019915e-06,2,EFHD2
2.30382611007204e-10,-0.309052793626611,0.24,0.262,4.15126426773881e-06,2,CHST1
2.30486975175086e-10,-0.0937722337156379,0.75,0.613,4.15314480567987e-06,2,ACADL
2.30758701102628e-10,-0.00540521299511232,0.26,0.165,4.15804103516825e-06,2,LEMD2
2.3199224842321e-10,-0.0589822520584093,0.19,0.128,4.18026832433783e-06,2,ATP7A
2.33988117955582e-10,-0.0638581168309693,0.24,0.17,4.21623189744164e-06,2,ANKRD49
2.36041003538639e-10,0.00851409460233299,0.21,0.113,4.25322284276274e-06,2,PI4KA
2.3670374029345e-10,-0.159490332061952,0.245,0.229,4.26516469634768e-06,2,DHRS7
2.38070989944945e-10,0.112368795174323,0.25,0.106,4.28980116781796e-06,2,SC5D
2.38262186022035e-10,-0.0857637006945578,0.28,0.215,4.29324632993105e-06,2,UBE2G2
2.39451875239314e-10,-0.212359612049616,0.285,0.302,4.3146833399372e-06,2,DDX1
2.39833789354025e-10,-0.199670558765046,0.3,0.277,4.32156505037017e-06,2,TMEM132C
2.40217008950459e-10,0.0490831649405828,0.305,0.168,4.32847028427832e-06,2,ZFP397
2.4065442646057e-10,0.0389923166606553,0.23,0.121,4.336352110393e-06,2,LRRC47
2.41378212013167e-10,-0.037939115712097,0.36,0.258,4.34939400226525e-06,2,MPLKIP
2.41646306920006e-10,-0.0290260496686916,0.935,0.795,4.35422480439159e-06,2,UQCRQ
2.42450020647449e-10,-0.121791732497896,0.305,0.26,4.36870692204638e-06,2,CASP8
2.43515036516584e-10,0.0468645125963645,0.225,0.108,4.38789744299233e-06,2,NUDT2
2.43915246908453e-10,-0.0975282726458691,0.265,0.196,4.39510883404341e-06,2,CCNY
2.44424537235099e-10,0.0431756771290484,0.32,0.185,4.40428573643924e-06,2,CPSF7
2.45256765780027e-10,0.00317608752517251,0.28,0.174,4.41928166259031e-06,2,RNF146
2.45363355485705e-10,-0.0695553070969637,0.39,0.293,4.42120230249691e-06,2,CDIPT
2.4630671145426e-10,0.0943519382106714,0.75,0.552,4.43820063369431e-06,2,OS9
2.49838414985743e-10,-0.0031807980038398,0.375,0.254,4.5018383996281e-06,2,ANGEL2
2.50615844256341e-10,-0.37659668607545,0.99,0.985,4.51584689765502e-06,2,RPS17
2.52332974611404e-10,0.039846926979654,0.37,0.231,4.54678786952289e-06,2,DDX52
2.55192854628255e-10,-0.0713486467556688,0.18,0.128,4.59832004754654e-06,2,GM12979
2.55419493289802e-10,0.0197868955752261,0.86,0.696,4.60240384958893e-06,2,ARPC4
2.55850343776617e-10,-0.345367303192665,0.91,0.871,4.61016734451086e-06,2,HNRNPU
2.57553062489307e-10,0.0703871080885898,0.115,0.025,4.64084863299483e-06,2,PDCD1LG2
2.57912705468505e-10,-0.11075082503943,0.535,0.438,4.647329039837e-06,2,EP300
2.58336209028936e-10,-0.0791503666395351,0.275,0.2,4.6549601504924e-06,2,CEP192
2.58604924125426e-10,0.153730767958848,0.4,0.216,4.65980212781605e-06,2,WASHC3
2.59232141825143e-10,-0.0461574995463767,0.385,0.278,4.67110396354726e-06,2,SEC63
2.60421007415417e-10,-0.107468034912246,0.505,0.417,4.69252613261841e-06,2,DERL1
2.62041651207916e-10,-0.186376343659058,0.45,0.372,4.72172851311543e-06,2,PWWP2A
2.62694629408533e-10,-0.0439024131641341,0.175,0.118,4.73349452731236e-06,2,ALAS1
2.63818262718608e-10,0.0786893929180553,0.295,0.149,4.7537412759266e-06,2,TTLL5
2.64227020650219e-10,-0.104549732026618,0.375,0.294,4.7611066850963e-06,2,ICE1
2.64622278485541e-10,-0.115715148643694,0.32,0.26,4.76822883603096e-06,2,SMAD2
2.66084085299916e-10,-0.111675774893006,0.23,0.185,4.79456913301919e-06,2,SPNS3
2.66699645656902e-10,-0.242553725341328,0.61,0.549,4.80566091509172e-06,2,TGIF1
2.67974920992599e-10,-0.0689089902118149,0.245,0.179,4.82864010136563e-06,2,IREB2
2.69891232565803e-10,0.073914442687279,0.155,0.051,4.8631701196032e-06,2,AW549877
2.70967495889777e-10,-0.0472544477900225,0.48,0.37,4.8825633084379e-06,2,DNM2
2.71980362045449e-10,0.0133411795886755,0.885,0.722,4.90081414369694e-06,2,ANAPC13
2.72426693475917e-10,-0.179036414221915,0.405,0.361,4.90885658974254e-06,2,NADK
2.7250813288354e-10,-0.0189284514557815,0.885,0.734,4.91032404642851e-06,2,MYL12A
2.72588539613607e-10,0.165599564308432,0.13,0.021,4.91177289529758e-06,2,CLDN1
2.73468209107857e-10,-0.0218827689328295,0.245,0.153,4.92762365991448e-06,2,ABCA3
2.74985417018512e-10,-0.154460457123423,0.7,0.578,4.95496222925656e-06,2,TBC1D1
2.75006510931528e-10,0.0232611565261271,0.68,0.512,4.9553423204752e-06,2,MRPL30
2.76730707161173e-10,-0.160712207043085,0.365,0.322,4.98641061233717e-06,2,LYAR
2.7785149304058e-10,-0.0441496677081862,0.205,0.137,5.00660605309822e-06,2,COG2
2.78895212200788e-10,-0.160852095180247,0.435,0.4,5.025412828646e-06,2,POLR2C
2.79474590166533e-10,0.086133342269662,0.23,0.098,5.03585264021076e-06,2,ERICH1
2.80420087482462e-10,-0.0724500893964941,0.16,0.125,5.05288955634648e-06,2,GRK5
2.80570126490354e-10,-0.255454547332153,0.405,0.401,5.05559310922968e-06,2,DNAJC21
2.8099588197581e-10,0.0610351961110309,0.16,0.055,5.06326479732212e-06,2,ARHGAP27
2.82630914575479e-10,-0.124530833729149,0.275,0.211,5.09272644973556e-06,2,MCM7
2.82649110471097e-10,0.0762872676134188,0.255,0.117,5.09305432157869e-06,2,ORMDL1
2.84343414297857e-10,-0.326100367836724,0.58,0.532,5.12358398223308e-06,2,CD80
2.86103899745912e-10,0.0208100757947521,0.205,0.108,5.15530616952159e-06,2,NARF
2.86711672179842e-10,-0.03110773910816,0.275,0.198,5.16625762100856e-06,2,CYB561D2
2.90471140661272e-10,-0.028856449949191,0.225,0.144,5.23399948357545e-06,2,INIP
2.91883466437922e-10,0.0311858633962135,0.32,0.196,5.25944818174491e-06,2,VTI1A
2.91896110231149e-10,-0.219331180665794,0.275,0.277,5.25967601025508e-06,2,RFX7
2.92309078239431e-10,-0.184529486649989,0.57,0.505,5.2671172807963e-06,2,KDM1A
2.9303690830209e-10,-0.170996000186346,0.88,0.772,5.28023205069536e-06,2,H2AFJ
2.93460127589122e-10,-0.397780271188176,0.6,0.602,5.28785803902839e-06,2,CLCN3
2.94402627777993e-10,-0.0936517912896787,0.325,0.246,5.30484094993165e-06,2,D1ERTD622E
2.94847410948238e-10,0.0112906593614792,0.29,0.182,5.3128554978763e-06,2,PXK
2.9589070783411e-10,-0.0885924683171108,0.455,0.32,5.33165466446283e-06,2,GABARAPL1
2.96142646358802e-10,0.00779459613670327,0.175,0.097,5.33619434473926e-06,2,RAB31
2.97345147166746e-10,-0.0110766379462461,0.72,0.569,5.3578622067976e-06,2,NMT1
2.97447707611381e-10,-0.402561299659163,0.35,0.295,5.35971024344947e-06,2,HIST1H4D
2.98545651758771e-10,-0.0191332082990016,0.505,0.377,5.3794940990413e-06,2,RAD23A
2.99494998362941e-10,0.16683310165995,0.395,0.208,5.39660037550184e-06,2,CXCR4
3.05408659012425e-10,-0.0549972639384974,0.28,0.201,5.50315862674489e-06,2,OFD1
3.06510712769667e-10,-0.233337203878555,0.495,0.353,5.52301653339663e-06,2,KCNQ1OT1
3.07971779764613e-10,-0.0671536716230567,0.56,0.448,5.54934349957856e-06,2,CHURC1
3.09662467412237e-10,0.0695396606533287,0.265,0.133,5.57980800030111e-06,2,FBXL12
3.09884374919668e-10,0.0151499070105563,0.345,0.223,5.5838065516775e-06,2,ZFP451
3.10078149169901e-10,0.0712769494324155,0.1,0.014,5.58729816989245e-06,2,GM26597
3.12628903442794e-10,-0.0429506262230051,0.275,0.196,5.63326021113571e-06,2,4833439L19RIK
3.14218513723981e-10,-0.0696431898698757,0.58,0.465,5.66190339879242e-06,2,CAP1
3.14365188115802e-10,-0.261184267187059,0.68,0.628,5.66454632465864e-06,2,BCL10
3.15816819251899e-10,-0.219635922309123,0.615,0.574,5.69070326609997e-06,2,TM9SF3
3.16005544635454e-10,-0.12478665604862,0.285,0.254,5.69410390878625e-06,2,AP1S1
3.16521543604396e-10,-0.0894043803541204,0.26,0.198,5.7034016942076e-06,2,2410004B18RIK
3.18273345343586e-10,-0.0833170629872856,0.415,0.327,5.73496740974608e-06,2,BLMH
3.21484553121502e-10,-0.114699268469512,0.23,0.202,5.79283016269634e-06,2,NUS1
3.21591794069191e-10,-0.230345935582147,0.505,0.485,5.79476253733275e-06,2,ILK
3.23010504138959e-10,0.0113083839872412,0.505,0.356,5.8203262740799e-06,2,KDM2A
3.23348938604216e-10,0.0629425898263255,0.15,0.047,5.82642452470937e-06,2,CPQ
3.26086416017125e-10,0.119917498900222,0.955,0.782,5.87575113021257e-06,2,KLF2
3.26829286080464e-10,0.0563540275166116,0.21,0.1,5.88913690588388e-06,2,FDXR
3.27381128617261e-10,0.0774379800124192,0.42,0.25,5.89908055655443e-06,2,RAP2A
3.2777197992117e-10,-0.306952661903217,0.83,0.745,5.90612330619957e-06,2,MLF2
3.28295407392522e-10,-0.0116507765414461,0.22,0.139,5.91555494580586e-06,2,RNF121
3.3184638797168e-10,0.0816097584071162,0.265,0.128,5.9795400648617e-06,2,JAG1
3.32631872822689e-10,0.0523580553360637,0.325,0.187,5.99369371639203e-06,2,CLTB
3.33798338166104e-10,-0.0879323007705785,0.305,0.24,6.01471225541503e-06,2,ZFP830
3.38296976102554e-10,0.0183403553782787,0.605,0.446,6.09577321239191e-06,2,LAMTOR1
3.40383095484155e-10,-0.0311840713265212,0.525,0.403,6.13336299752899e-06,2,COMMD1
3.40785419865041e-10,-0.0342337071818369,0.325,0.229,6.14061248054818e-06,2,DALRD3
3.42287288906877e-10,0.227684689085806,0.15,0.028,6.16767465881303e-06,2,GM34084
3.42583605817055e-10,0.0311223338052579,0.2,0.1,6.17301399321752e-06,2,OMA1
3.43345374113113e-10,-0.0913694556568705,0.22,0.174,6.18674029614419e-06,2,BTK
3.43871888094948e-10,0.0990999338027758,0.245,0.106,6.19622755158286e-06,2,CARD19
3.49395954713618e-10,-0.0331515613831624,0.305,0.207,6.29576570798468e-06,2,NDUFAF2
3.50070134013466e-10,-0.0562873632006158,0.31,0.227,6.30791374478865e-06,2,LYRM2
3.50526284029178e-10,-0.0126824650094147,0.305,0.205,6.31613311192175e-06,2,DNAJC14
3.54698922382624e-10,0.00250726287077679,0.29,0.189,6.3913198824125e-06,2,PHKB
3.56055970670395e-10,-0.247935928021892,1,0.922,6.41577253550985e-06,2,BCL2A1B
3.57098892268342e-10,-0.0674415099580209,0.33,0.245,6.43456493978325e-06,2,RNF130
3.58035782512369e-10,0.00469786349427476,0.235,0.138,6.45144676509037e-06,2,UBR3
3.58298625772518e-10,-0.126347671197503,0.725,0.606,6.456182937795e-06,2,CYFIP2
3.60311271100948e-10,-0.0584364291387778,0.325,0.24,6.49244879396799e-06,2,ASNA1
3.61686788278829e-10,-0.189334284717028,0.415,0.317,6.51723423799621e-06,2,ADM
3.62472879533241e-10,0.00436243114993418,0.33,0.225,6.53139881630947e-06,2,OSBPL9
3.63206488640509e-10,0.00419383510302257,0.36,0.237,6.54461771881333e-06,2,ING4
3.64531898517545e-10,0.0327305407635521,0.215,0.113,6.56850027938765e-06,2,MED20
3.6497109931668e-10,0.204613152238947,0.955,0.783,6.57641423858725e-06,2,MAP4K4
3.66394313080928e-10,-0.0737222838290572,0.255,0.196,6.60205912740524e-06,2,SECISBP2
3.68809321267362e-10,0.102276653038507,0.305,0.157,6.64557515991659e-06,2,DNPEP
3.75237355710458e-10,-0.214230824078765,0.455,0.444,6.76140191254673e-06,2,NDUFB6
3.77096239743313e-10,-0.0325990284283949,0.24,0.138,6.79489714393476e-06,2,ZFP703
3.8147446103534e-10,0.00123583224375168,0.325,0.209,6.87378831339578e-06,2,GABPB2
3.87216149959567e-10,-0.414015178488361,0.395,0.314,6.97724780612144e-06,2,ZDBF2
3.9270407293947e-10,0.0250626432253233,0.17,0.08,7.07613469029631e-06,2,IRF2BP1
3.93703898039171e-10,-0.0159848394618969,0.27,0.171,7.09415053876783e-06,2,TMEM9B
3.95344124715632e-10,-0.0653502777952049,0.175,0.124,7.12370578325098e-06,2,TXLNG
3.95367692242191e-10,0.0202578033655919,0.185,0.097,7.12413044651203e-06,2,KAT8
3.9660900589003e-10,0.038632228699736,0.56,0.397,7.14649767713246e-06,2,PIN4
3.97520904706041e-10,-0.0488200436463737,0.88,0.744,7.16292918189814e-06,2,SSR4
4.0138114482596e-10,-0.338883783096199,0.33,0.336,7.23248684861896e-06,2,ARID5B
4.01981812002555e-10,-0.355417502685022,0.625,0.525,7.24331027047404e-06,2,AHCYL2
4.03048051926721e-10,0.00980235420305742,0.855,0.672,7.26252284766759e-06,2,UBXN4
4.0377621615328e-10,-0.475366756493311,0.8,0.659,7.27564363886596e-06,2,HSPH1
4.04552090627235e-10,-0.107557906241726,0.91,0.795,7.28962412101215e-06,2,PRDX1
4.06900343186929e-10,-0.497970854545885,0.435,0.333,7.33193728388527e-06,2,PRG2
